State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag,,,,,,
08,Colorado,81,Other Services (except Public Administration),04: 10-19 employees,"1,321","1,380","17,368",G,"6,82,355",G,,,,,,
08,Colorado,81,Other Services (except Public Administration),06: 20-99 employees,751,966,"25,747",G,"11,10,240",G,,,,,,
08,Colorado,81,Other Services (except Public Administration),07: 100-499 employees,134,287,"7,875",G,"3,87,675",G,,,,,,
08,Colorado,81,Other Services (except Public Administration),09: 500+ employees,155,823,"21,793",G,"11,01,854",G,,,,,,
08,Colorado,99,Industries not classified,02: <5 employees,140,140,115,H,"6,422",G,,,,,,
08,Colorado,99,Industries not classified,03: 5-9 employees,9,9,59,G,"1,711",H,,,,,,
08,Colorado,99,Industries not classified,04: 10-19 employees,4,4,43,J,"1,225",J,,,,,,
09,Connecticut,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,65,65,106,G,"4,804",G,,,,,,
09,Connecticut,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,9,9,59,G,"1,600",G,,,,,,
09,Connecticut,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,3,3,31,J,806,J,,,,,,
09,Connecticut,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,3,3,133,H,"7,386",J,,,,,,
09,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,15,15,25,H,"2,359",H,,,,,,
09,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,10,10,54,J,"3,389",G,,,,,,
09,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,6,6,77,J,"4,993",H,,,,,,
09,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,4,5,118,J,"14,385",J,,,,,,
09,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,5,25,312,G,"21,346",G,,,,,,
09,Connecticut,22,Utilities,02: <5 employees,10,10,18,J,"1,309",H,,,,,,
09,Connecticut,22,Utilities,04: 10-19 employees,8,8,113,G,"8,115",G,,,,,,
09,Connecticut,22,Utilities,06: 20-99 employees,9,12,233,H,"34,672",G,,,,,,
09,Connecticut,22,Utilities,09: 500+ employees,24,110,"6,865",J,"9,34,872",J,,,,,,
09,Connecticut,23,Construction,02: <5 employees,"5,385","5,385","8,322",G,"5,25,246",G,,,,,,
09,Connecticut,23,Construction,03: 5-9 employees,"1,265","1,270","8,220",G,"5,24,527",G,,,,,,
09,Connecticut,23,Construction,04: 10-19 employees,660,660,"8,758",G,"6,42,512",G,,,,,,
09,Connecticut,23,Construction,06: 20-99 employees,501,504,"18,447",G,"15,17,533",G,,,,,,
09,Connecticut,23,Construction,07: 100-499 employees,66,67,"6,606",G,"6,49,886",G,,,,,,
09,Connecticut,23,Construction,09: 500+ employees,68,104,"7,021",G,"6,93,666",G,,,,,,
09,Connecticut,42,Wholesale Trade,02: <5 employees,"1,533","1,537","2,606",G,"2,35,787",G,,,,,,
09,Connecticut,42,Wholesale Trade,03: 5-9 employees,450,453,"2,914",G,"2,21,506",G,,,,,,
09,Connecticut,42,Wholesale Trade,04: 10-19 employees,322,335,"4,139",G,"3,59,822",G,,,,,,
09,Connecticut,42,Wholesale Trade,06: 20-99 employees,406,449,"12,808",G,"11,17,025",G,,,,,,
09,Connecticut,42,Wholesale Trade,07: 100-499 employees,181,225,"12,188",G,"10,20,556",G,,,,,,
09,Connecticut,42,Wholesale Trade,09: 500+ employees,354,830,"30,816",G,"32,66,917",G,,,,,,
09,Connecticut,51,Information,02: <5 employees,570,571,852,G,"79,034",G,,,,,,
09,Connecticut,51,Information,03: 5-9 employees,130,131,862,G,"65,236",G,,,,,,
09,Connecticut,51,Information,04: 10-19 employees,95,96,"1,231",G,"77,625",G,,,,,,
09,Connecticut,51,Information,06: 20-99 employees,88,112,"3,125",G,"3,02,921",G,,,,,,
09,Connecticut,51,Information,07: 100-499 employees,35,44,"2,228",G,"1,95,165",G,,,,,,
09,Connecticut,51,Information,09: 500+ employees,146,822,"26,715",G,"37,73,741",G,,,,,,
09,Connecticut,52,Finance and Insurance,02: <5 employees,"1,986","1,991","3,484",H,"3,53,470",G,,,,,,
09,Connecticut,52,Finance and Insurance,03: 5-9 employees,433,438,"2,764",G,"2,91,953",G,,,,,,
09,Connecticut,52,Finance and Insurance,04: 10-19 employees,172,186,"2,087",G,"3,08,078",G,,,,,,
09,Connecticut,52,Finance and Insurance,06: 20-99 employees,201,338,"7,181",G,"15,90,596",G,,,,,,
09,Connecticut,52,Finance and Insurance,07: 100-499 employees,142,495,"12,236",G,"24,45,602",G,,,,,,
09,Connecticut,52,Finance and Insurance,09: 500+ employees,302,"2,323","83,539",H,"1,36,35,907",H,,,,,,
09,Connecticut,53,Real Estate and Rental and Leasing,02: <5 employees,"1,821","1,825","2,659",G,"1,75,800",G,,,,,,
09,Connecticut,53,Real Estate and Rental and Leasing,03: 5-9 employees,299,308,"1,901",G,"1,25,125",G,,,,,,
09,Connecticut,53,Real Estate and Rental and Leasing,04: 10-19 employees,149,168,"1,849",H,"1,15,580",G,,,,,,
09,Connecticut,53,Real Estate and Rental and Leasing,06: 20-99 employees,101,138,"3,231",G,"2,29,808",G,,,,,,
09,Connecticut,53,Real Estate and Rental and Leasing,07: 100-499 employees,45,238,"2,293",G,"1,68,169",G,,,,,,
09,Connecticut,53,Real Estate and Rental and Leasing,09: 500+ employees,98,679,"8,182",H,"5,56,921",H,,,,,,
09,Connecticut,54,"Professional, Scientific, and Technical Services",02: <5 employees,"5,468","5,474","8,337",G,"6,20,179",G,,,,,,
09,Connecticut,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,226","1,229","7,928",G,"6,17,502",G,,,,,,
09,Connecticut,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,637,654,"8,363",G,"7,02,128",G,,,,,,
09,Connecticut,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,512,580,"16,871",G,"17,28,902",G,,,,,,
09,Connecticut,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,186,240,"13,119",G,"15,08,777",G,,,,,,
09,Connecticut,54,"Professional, Scientific, and Technical Services",09: 500+ employees,319,880,"52,208",G,"66,80,998",G,,,,,,
09,Connecticut,55,Management of Companies and Enterprises,02: <5 employees,51,51,63,H,"16,936",G,,,,,,
09,Connecticut,55,Management of Companies and Enterprises,03: 5-9 employees,15,15,55,J,"5,894",H,,,,,,
09,Connecticut,55,Management of Companies and Enterprises,04: 10-19 employees,19,20,103,G,"13,318",G,,,,,,
09,Connecticut,55,Management of Companies and Enterprises,06: 20-99 employees,51,55,632,G,"63,820",G,,,,,,
09,Connecticut,55,Management of Companies and Enterprises,07: 100-499 employees,102,119,"3,471",G,"3,80,089",G,,,,,,
09,Connecticut,55,Management of Companies and Enterprises,09: 500+ employees,200,423,"30,683",G,"39,80,396",G,,,,,,
09,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"3,188","3,188","4,335",G,"2,95,654",G,,,,,,
09,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,675,678,"4,358",G,"2,30,797",G,,,,,,
09,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,379,382,"5,104",G,"2,92,478",G,,,,,,
09,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,342,358,"12,433",G,"6,89,726",G,,,,,,
09,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,108,131,"12,051",G,"6,21,153",G,,,,,,
09,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,234,823,"44,993",G,"25,72,747",G,,,,,,
09,Connecticut,61,Educational Services,02: <5 employees,651,651,"1,003",G,"62,566",G,,,,,,
09,Connecticut,61,Educational Services,03: 5-9 employees,250,251,"1,661",G,"44,584",G,,,,,,
09,Connecticut,61,Educational Services,04: 10-19 employees,191,194,"2,532",G,"70,780",G,,,,,,
09,Connecticut,61,Educational Services,06: 20-99 employees,171,183,"6,518",G,"3,05,743",G,,,,,,
09,Connecticut,61,Educational Services,07: 100-499 employees,71,84,"10,800",G,"7,15,590",G,,,,,,
09,Connecticut,61,Educational Services,09: 500+ employees,45,113,"50,732",G,"30,25,692",H,,,,,,
09,Connecticut,62,Health Care and Social Assistance,02: <5 employees,"3,056","3,084","5,695",G,"3,45,784",G,,,,,,
09,Connecticut,62,Health Care and Social Assistance,03: 5-9 employees,"1,555","1,592","10,430",G,"5,15,667",G,,,,,,
09,Connecticut,62,Health Care and Social Assistance,04: 10-19 employees,"1,052","1,140","14,059",G,"7,64,787",G,,,,,,
09,Connecticut,62,Health Care and Social Assistance,06: 20-99 employees,962,"1,365","38,260",G,"18,18,608",G,,,,,,
09,Connecticut,62,Health Care and Social Assistance,07: 100-499 employees,386,"1,458","65,446",G,"31,49,207",G,,,,,,
09,Connecticut,62,Health Care and Social Assistance,09: 500+ employees,191,"2,961","1,49,996",G,"1,01,97,128",G,,,,,,
09,Connecticut,71,"Arts, Entertainment, and Recreation",02: <5 employees,926,928,"1,272",H,"1,01,146",G,,,,,,
09,Connecticut,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,258,262,"1,682",G,"67,665",G,,,,,,
09,Connecticut,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,196,199,"2,584",G,"93,148",G,,,,,,
09,Connecticut,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,182,207,"6,515",G,"2,83,495",G,,,,,,
09,Connecticut,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,31,58,"4,293",G,"98,116",G,,,,,,
09,Connecticut,71,"Arts, Entertainment, and Recreation",09: 500+ employees,30,142,"3,934",G,"1,21,888",H,,,,,,
09,Connecticut,72,Accommodation and Food Services,02: <5 employees,"3,033","3,041","5,110",H,"2,15,865",G,,,,,,
09,Connecticut,72,Accommodation and Food Services,03: 5-9 employees,"1,563","1,571","10,433",G,"2,55,969",G,,,,,,
09,Connecticut,72,Accommodation and Food Services,04: 10-19 employees,"1,477","1,497","20,051",G,"5,15,555",G,,,,,,
09,Connecticut,72,Accommodation and Food Services,06: 20-99 employees,"1,089","1,252","35,884",G,"10,20,005",G,,,,,,
09,Connecticut,72,Accommodation and Food Services,07: 100-499 employees,77,308,"10,066",G,"2,48,783",G,,,,,,
09,Connecticut,72,Accommodation and Food Services,09: 500+ employees,113,"1,120","34,782",G,"9,95,369",G,,,,,,
09,Connecticut,81,Other Services (except Public Administration),02: <5 employees,"5,565","5,573","10,401",G,"3,67,287",G,,,,,,
09,Connecticut,81,Other Services (except Public Administration),03: 5-9 employees,"1,844","1,854","11,953",G,"4,12,032",G,,,,,,
09,Connecticut,81,Other Services (except Public Administration),04: 10-19 employees,758,783,"9,873",G,"3,78,621",G,,,,,,
09,Connecticut,81,Other Services (except Public Administration),06: 20-99 employees,367,452,"11,601",G,"4,98,185",G,,,,,,
09,Connecticut,81,Other Services (except Public Administration),07: 100-499 employees,68,123,"2,604",G,"1,66,840",G,,,,,,
09,Connecticut,81,Other Services (except Public Administration),09: 500+ employees,88,434,"5,524",H,"2,96,238",H,,,,,,
09,Connecticut,99,Industries not classified,02: <5 employees,85,85,74,G,"4,269",G,,,,,,
09,Connecticut,99,Industries not classified,03: 5-9 employees,4,4,25,J,"2,081",G,,,,,,
10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,24,24,24,J,"1,164",H,,,,,,
10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,8,8,51,J,"3,145",H,,,,,,
10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,4,4,54,G,"2,799",G,,,,,,
10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,9,9,13,J,"4,106",G,,,,,,
10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,3,3,17,G,"1,506",G,,,,,,
10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,5,5,153,H,"13,775",H,,,,,,
10,Delaware,22,Utilities,02: <5 employees,11,11,13,J,"1,734",G,,,,,,
10,Delaware,22,Utilities,03: 5-9 employees,3,5,16,J,"4,433",H,,,,,,
10,Delaware,22,Utilities,07: 100-499 employees,5,8,495,J,"47,850",J,,,,,,
10,Delaware,22,Utilities,09: 500+ employees,8,54,"1,951",H,"2,45,820",H,,,,,,
10,Delaware,23,Construction,02: <5 employees,"1,539","1,539","2,459",G,"1,26,612",G,,,,,,
10,Delaware,23,Construction,03: 5-9 employees,386,386,"2,533",G,"1,30,291",G,,,,,,
10,Delaware,23,Construction,04: 10-19 employees,230,230,"3,102",G,"1,84,192",G,,,,,,
10,Delaware,23,Construction,06: 20-99 employees,207,209,"8,092",G,"5,28,982",G,,,,,,
10,Delaware,23,Construction,07: 100-499 employees,44,47,"5,034",G,"3,58,827",G,,,,,,
10,Delaware,23,Construction,09: 500+ employees,25,38,"1,989",G,"1,74,443",G,,,,,,
10,Delaware,42,Wholesale Trade,02: <5 employees,580,582,830,H,"69,861",G,,,,,,
10,Delaware,42,Wholesale Trade,03: 5-9 employees,118,119,777,G,"53,157",G,,,,,,
10,Delaware,42,Wholesale Trade,04: 10-19 employees,80,80,"1,006",G,"71,862",G,,,,,,
10,Delaware,42,Wholesale Trade,06: 20-99 employees,115,131,"3,489",G,"2,50,334",G,,,,,,
10,Delaware,42,Wholesale Trade,07: 100-499 employees,67,80,"2,112",G,"1,40,950",G,,,,,,
10,Delaware,42,Wholesale Trade,09: 500+ employees,160,271,"10,227",H,"14,91,054",J,,,,,,
10,Delaware,51,Information,02: <5 employees,415,415,549,H,"84,491",H,,,,,,
10,Delaware,51,Information,03: 5-9 employees,65,66,443,H,"52,662",H,,,,,,
10,Delaware,51,Information,04: 10-19 employees,43,44,582,G,"61,438",G,,,,,,
10,Delaware,51,Information,06: 20-99 employees,36,44,"1,124",G,"1,25,937",G,,,,,,
10,Delaware,51,Information,07: 100-499 employees,13,21,904,G,"1,06,074",G,,,,,,
10,Delaware,51,Information,09: 500+ employees,69,271,"2,723",G,"2,52,931",G,,,,,,
10,Delaware,52,Finance and Insurance,02: <5 employees,746,748,"1,098",G,"1,10,473",G,,,,,,
10,Delaware,52,Finance and Insurance,03: 5-9 employees,125,129,794,G,"85,452",G,,,,,,
10,Delaware,52,Finance and Insurance,04: 10-19 employees,60,70,702,G,"74,537",G,,,,,,
10,Delaware,52,Finance and Insurance,06: 20-99 employees,73,105,"2,087",G,"2,47,449",G,,,,,,
10,Delaware,52,Finance and Insurance,07: 100-499 employees,53,107,"2,169",G,"2,13,217",G,,,,,,
10,Delaware,52,Finance and Insurance,09: 500+ employees,216,878,"34,962",G,"38,81,979",G,,,,,,
10,Delaware,53,Real Estate and Rental and Leasing,02: <5 employees,895,895,"1,263",H,"67,267",G,,,,,,
10,Delaware,53,Real Estate and Rental and Leasing,03: 5-9 employees,115,121,736,G,"42,386",G,,,,,,
10,Delaware,53,Real Estate and Rental and Leasing,04: 10-19 employees,48,53,609,H,"34,236",H,,,,,,
10,Delaware,53,Real Estate and Rental and Leasing,06: 20-99 employees,55,89,"1,557",G,"91,073",G,,,,,,
10,Delaware,53,Real Estate and Rental and Leasing,07: 100-499 employees,22,74,920,H,"57,905",H,,,,,,
10,Delaware,53,Real Estate and Rental and Leasing,09: 500+ employees,64,180,"1,281",H,"80,231",H,,,,,,
10,Delaware,54,"Professional, Scientific, and Technical Services",02: <5 employees,"2,534","2,535","3,297",H,"3,56,555",G,,,,,,
10,Delaware,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,370,371,"2,417",G,"2,19,074",G,,,,,,
10,Delaware,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,247,256,"3,260",G,"2,79,143",G,,,,,,
10,Delaware,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,244,272,"7,733",G,"7,94,993",G,,,,,,
10,Delaware,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,93,111,"5,886",H,"7,48,975",H,,,,,,
10,Delaware,54,"Professional, Scientific, and Technical Services",09: 500+ employees,166,293,"10,261",G,"15,70,969",G,,,,,,
10,Delaware,55,Management of Companies and Enterprises,02: <5 employees,203,205,234,J,"13,139",H,,,,,,
10,Delaware,55,Management of Companies and Enterprises,03: 5-9 employees,9,9,38,J,"2,309",J,,,,,,
10,Delaware,55,Management of Companies and Enterprises,04: 10-19 employees,11,14,83,H,"9,571",G,,,,,,
10,Delaware,55,Management of Companies and Enterprises,06: 20-99 employees,39,43,224,G,"21,559",H,,,,,,
10,Delaware,55,Management of Companies and Enterprises,07: 100-499 employees,49,53,383,H,"49,221",G,,,,,,
10,Delaware,55,Management of Companies and Enterprises,09: 500+ employees,158,239,"5,617",G,"6,88,221",G,,,,,,
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,856,856,"1,189",H,"93,171",G,,,,,,
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,226,226,"1,512",G,"72,527",G,,,,,,
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,145,146,"1,953",G,"93,154",G,,,,,,
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,144,146,"5,187",G,"3,17,664",G,,,,,,
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,39,51,"5,245",G,"1,95,198",G,,,,,,
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,131,308,"16,811",G,"6,78,395",G,,,,,,
10,Delaware,61,Educational Services,02: <5 employees,180,180,231,H,"13,634",G,,,,,,
10,Delaware,61,Educational Services,03: 5-9 employees,48,48,342,H,"9,035",G,,,,,,
10,Delaware,61,Educational Services,04: 10-19 employees,46,46,588,G,"15,926",G,,,,,,
10,Delaware,61,Educational Services,06: 20-99 employees,45,49,"1,926",G,"68,883",G,,,,,,
10,Delaware,61,Educational Services,07: 100-499 employees,15,15,"1,884",G,"73,831",G,,,,,,
10,Delaware,61,Educational Services,09: 500+ employees,20,28,"1,111",G,"96,374",H,,,,,,
10,Delaware,62,Health Care and Social Assistance,02: <5 employees,"1,162","1,167","1,726",G,"94,363",G,,,,,,
10,Delaware,62,Health Care and Social Assistance,03: 5-9 employees,401,405,"2,681",G,"1,44,169",G,,,,,,
10,Delaware,62,Health Care and Social Assistance,04: 10-19 employees,347,366,"4,686",G,"2,41,892",G,,,,,,
10,Delaware,62,Health Care and Social Assistance,06: 20-99 employees,292,378,"10,667",G,"5,58,113",G,,,,,,
10,Delaware,62,Health Care and Social Assistance,07: 100-499 employees,87,200,"11,876",G,"8,03,841",H,,,,,,
10,Delaware,62,Health Care and Social Assistance,09: 500+ employees,114,764,"40,225",G,"26,77,663",G,,,,,,
10,Delaware,71,"Arts, Entertainment, and Recreation",02: <5 employees,319,319,336,G,"37,063",G,,,,,,
10,Delaware,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,65,65,453,H,"16,256",G,,,,,,
10,Delaware,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,53,55,717,H,"20,959",H,,,,,,
10,Delaware,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,52,58,"1,902",G,"57,029",G,,,,,,
10,Delaware,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,8,10,"1,127",G,"35,827",G,,,,,,
10,Delaware,71,"Arts, Entertainment, and Recreation",09: 500+ employees,15,32,"2,895",G,"1,00,711",G,,,,,,
10,Delaware,72,Accommodation and Food Services,02: <5 employees,716,717,"1,125",H,"65,436",G,,,,,,
10,Delaware,72,Accommodation and Food Services,03: 5-9 employees,343,343,"2,265",H,"55,304",G,,,,,,
10,Delaware,72,Accommodation and Food Services,04: 10-19 employees,371,376,"5,061",G,"1,12,560",G,,,,,,
10,Delaware,72,Accommodation and Food Services,06: 20-99 employees,376,420,"13,550",G,"3,37,727",G,,,,,,
10,Delaware,72,Accommodation and Food Services,07: 100-499 employees,42,140,"5,585",G,"1,19,150",G,,,,,,
10,Delaware,72,Accommodation and Food Services,09: 500+ employees,75,318,"9,614",H,"2,24,453",H,,,,,,
10,Delaware,81,Other Services (except Public Administration),02: <5 employees,"1,423","1,423","2,414",G,"91,156",G,,,,,,
10,Delaware,81,Other Services (except Public Administration),03: 5-9 employees,445,454,"2,850",G,"92,303",G,,,,,,
10,Delaware,81,Other Services (except Public Administration),04: 10-19 employees,196,205,"2,536",G,"84,271",G,,,,,,
10,Delaware,81,Other Services (except Public Administration),06: 20-99 employees,140,170,"4,498",G,"1,70,126",G,,,,,,
10,Delaware,81,Other Services (except Public Administration),07: 100-499 employees,22,33,904,G,"38,250",G,,,,,,
10,Delaware,81,Other Services (except Public Administration),09: 500+ employees,52,90,"1,058",G,"58,924",G,,,,,,
10,Delaware,99,Industries not classified,02: <5 employees,190,190,208,J,"8,156",G,,,,,,
10,Delaware,99,Industries not classified,04: 10-19 employees,3,3,35,J,651,J,,,,,,
11,District of Columbia,22,Utilities,02: <5 employees,4,4,2,G,780,J,,,,,,
11,District of Columbia,22,Utilities,09: 500+ employees,30,68,"1,998",H,"3,16,080",H,,,,,,
11,District of Columbia,23,Construction,02: <5 employees,288,288,433,G,"32,435",G,,,,,,
11,District of Columbia,23,Construction,03: 5-9 employees,66,66,427,G,"28,217",G,,,,,,
11,District of Columbia,23,Construction,04: 10-19 employees,57,57,759,G,"50,352",G,,,,,,
11,District of Columbia,23,Construction,06: 20-99 employees,68,68,"2,711",G,"2,02,979",G,,,,,,
11,District of Columbia,23,Construction,07: 100-499 employees,26,27,"3,408",G,"2,43,135",H,,,,,,
11,District of Columbia,23,Construction,09: 500+ employees,23,24,"2,553",H,"2,24,978",H,,,,,,
11,District of Columbia,42,Wholesale Trade,02: <5 employees,139,139,219,G,"14,682",G,,,,,,
11,District of Columbia,42,Wholesale Trade,03: 5-9 employees,43,43,273,G,"18,693",G,,,,,,
11,District of Columbia,42,Wholesale Trade,04: 10-19 employees,22,23,280,G,"22,728",H,,,,,,
11,District of Columbia,42,Wholesale Trade,06: 20-99 employees,15,15,304,G,"22,673",G,,,,,,
11,District of Columbia,42,Wholesale Trade,07: 100-499 employees,17,17,391,H,"70,768",H,,,,,,
11,District of Columbia,42,Wholesale Trade,09: 500+ employees,85,156,"1,508",G,"1,85,313",G,,,,,,
11,District of Columbia,51,Information,02: <5 employees,264,264,390,G,"1,48,862",H,,,,,,
11,District of Columbia,51,Information,03: 5-9 employees,53,53,361,G,"33,378",G,,,,,,
11,District of Columbia,51,Information,04: 10-19 employees,50,50,595,G,"59,978",G,,,,,,
11,District of Columbia,51,Information,06: 20-99 employees,68,70,"2,377",G,"2,54,111",G,,,,,,
11,District of Columbia,51,Information,07: 100-499 employees,50,53,"4,703",G,"5,86,227",G,,,,,,
11,District of Columbia,51,Information,09: 500+ employees,130,380,"18,090",G,"27,35,142",G,,,,,,
11,District of Columbia,52,Finance and Insurance,02: <5 employees,213,214,353,H,"56,603",G,,,,,,
11,District of Columbia,52,Finance and Insurance,03: 5-9 employees,48,48,324,G,"50,703",G,,,,,,
11,District of Columbia,52,Finance and Insurance,04: 10-19 employees,41,48,483,G,"1,04,852",H,,,,,,
11,District of Columbia,52,Finance and Insurance,06: 20-99 employees,60,74,"1,523",G,"2,41,596",G,,,,,,
11,District of Columbia,52,Finance and Insurance,07: 100-499 employees,44,75,"1,245",G,"2,14,973",G,,,,,,
11,District of Columbia,52,Finance and Insurance,09: 500+ employees,176,658,"15,887",H,"30,72,546",H,,,,,,
11,District of Columbia,53,Real Estate and Rental and Leasing,02: <5 employees,579,584,844,J,"85,266",G,,,,,,
11,District of Columbia,53,Real Estate and Rental and Leasing,03: 5-9 employees,91,91,606,H,"41,521",G,,,,,,
11,District of Columbia,53,Real Estate and Rental and Leasing,04: 10-19 employees,52,54,601,G,"66,211",G,,,,,,
11,District of Columbia,53,Real Estate and Rental and Leasing,06: 20-99 employees,72,113,"2,234",G,"2,13,152",G,,,,,,
11,District of Columbia,53,Real Estate and Rental and Leasing,07: 100-499 employees,51,207,"2,492",G,"2,36,825",G,,,,,,
11,District of Columbia,53,Real Estate and Rental and Leasing,09: 500+ employees,67,426,"4,200",G,"3,76,611",H,,,,,,
11,District of Columbia,54,"Professional, Scientific, and Technical Services",02: <5 employees,"2,811","2,811","4,156",H,"6,32,157",G,,,,,,
11,District of Columbia,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,624,627,"4,018",G,"4,83,980",G,,,,,,
11,District of Columbia,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,460,463,"5,851",G,"7,41,450",G,,,,,,
11,District of Columbia,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,579,596,"18,978",G,"24,40,825",G,,,,,,
11,District of Columbia,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,271,286,"19,656",G,"26,38,890",G,,,,,,
11,District of Columbia,54,"Professional, Scientific, and Technical Services",09: 500+ employees,394,"1,210","53,053",G,"94,47,974",G,,,,,,
11,District of Columbia,55,Management of Companies and Enterprises,02: <5 employees,14,14,12,J,"2,247",J,,,,,,
11,District of Columbia,55,Management of Companies and Enterprises,03: 5-9 employees,3,3,14,J,"2,172",J,,,,,,
11,District of Columbia,55,Management of Companies and Enterprises,04: 10-19 employees,5,5,28,J,"2,692",G,,,,,,
11,District of Columbia,55,Management of Companies and Enterprises,06: 20-99 employees,5,5,48,J,"3,740",G,,,,,,
11,District of Columbia,55,Management of Companies and Enterprises,07: 100-499 employees,17,18,558,H,"51,086",G,,,,,,
11,District of Columbia,55,Management of Companies and Enterprises,09: 500+ employees,110,155,"10,264",J,"12,24,370",H,,,,,,
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,338,338,492,G,"92,631",H,,,,,,
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,89,90,583,G,"39,891",G,,,,,,
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,70,70,909,G,"56,339",G,,,,,,
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,125,131,"4,678",G,"3,27,783",G,,,,,,
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,63,74,"4,978",G,"2,48,380",G,,,,,,
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,117,418,"16,069",H,"9,08,481",H,,,,,,
11,District of Columbia,61,Educational Services,02: <5 employees,253,255,393,H,"25,996",G,,,,,,
11,District of Columbia,61,Educational Services,03: 5-9 employees,82,83,558,G,"32,738",G,,,,,,
11,District of Columbia,61,Educational Services,04: 10-19 employees,60,61,767,G,"50,333",G,,,,,,
11,District of Columbia,61,Educational Services,06: 20-99 employees,116,119,"4,805",G,"2,97,286",G,,,,,,
11,District of Columbia,61,Educational Services,07: 100-499 employees,62,94,"9,185",G,"6,50,582",G,,,,,,
11,District of Columbia,61,Educational Services,09: 500+ employees,41,66,"35,147",G,"22,96,427",G,,,,,,
11,District of Columbia,62,Health Care and Social Assistance,02: <5 employees,876,877,"1,425",H,"1,05,987",G,,,,,,
11,District of Columbia,62,Health Care and Social Assistance,03: 5-9 employees,331,332,"2,141",G,"1,38,573",G,,,,,,
11,District of Columbia,62,Health Care and Social Assistance,04: 10-19 employees,198,204,"2,558",G,"1,82,765",G,,,,,,
11,District of Columbia,62,Health Care and Social Assistance,06: 20-99 employees,221,298,"7,749",G,"4,48,530",G,,,,,,
