State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll_($1,000)",Annual_Payroll_Noise_Flag
19,Iowa,55,Management of Companies and Enterprises,01: Total,389,505,24538,G,2226774,G
19,Iowa,56,Administrative and Support and Waste Management and Remediation Services,01: Total,3501,4057,96028,H,3836104,H
19,Iowa,61,Educational Services,01: Total,744,820,31218,G,986141,G
19,Iowa,62,Health Care and Social Assistance,01: Total,5691,8909,214770,G,10813528,G
19,Iowa,71,"Arts, Entertainment, and Recreation",01: Total,1407,1465,13969,G,323026,G
19,Iowa,72,Accommodation and Food Services,01: Total,5775,7245,108565,G,2132541,G
19,Iowa,81,Other Services (except Public Administration),01: Total,8639,9181,47723,G,1572818,G
19,Iowa,99,Industries not classified,01: Total,73,73,73,G,1900,G
20,Kansas,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,189,190,946,G,47343,G
20,Kansas,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,765,807,5094,G,315891,G
20,Kansas,22,Utilities,01: Total,74,257,7382,G,809890,H
20,Kansas,23,Construction,01: Total,7194,7281,69246,G,4194374,G
20,Kansas,31-33,Manufacturing,01: Total,2411,2673,161437,G,10380927,G
20,Kansas,42,Wholesale Trade,01: Total,2901,4196,60747,G,4378134,G
20,Kansas,44-45,Retail Trade,01: Total,6217,9547,143852,G,4365233,G
20,Kansas,48-49,Transportation and Warehousing,01: Total,2222,2702,64704,G,3128690,G
20,Kansas,51,Information,01: Total,769,1459,23291,G,1954703,H
20,Kansas,52,Finance and Insurance,01: Total,3530,5933,67424,G,5886776,G
20,Kansas,53,Real Estate and Rental and Leasing,01: Total,2882,3571,14788,G,712055,G
20,Kansas,54,"Professional, Scientific, and Technical Services",01: Total,6493,7159,69169,G,5346589,G
20,Kansas,55,Management of Companies and Enterprises,01: Total,423,614,23861,G,2704009,G
20,Kansas,56,Administrative and Support and Waste Management and Remediation Services,01: Total,3446,3949,92953,G,4051345,G
20,Kansas,61,Educational Services,01: Total,712,751,20479,G,660290,G
20,Kansas,62,Health Care and Social Assistance,01: Total,5916,8486,191385,G,9768614,G
20,Kansas,71,"Arts, Entertainment, and Recreation",01: Total,982,1062,13926,G,334088,G
20,Kansas,72,Accommodation and Food Services,01: Total,4581,6409,110604,G,2164914,G
20,Kansas,81,Other Services (except Public Administration),01: Total,7455,7926,47048,G,1533601,G
20,Kansas,99,Industries not classified,01: Total,85,85,96,H,2551,G
21,Kentucky,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,246,246,1356,G,60596,G
21,Kentucky,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,252,310,7003,G,521336,H
21,Kentucky,22,Utilities,01: Total,84,346,8126,H,814787,H
21,Kentucky,23,Construction,01: Total,7643,7759,75678,G,4541540,G
21,Kentucky,31-33,Manufacturing,01: Total,3152,3621,247425,G,14376906,G
21,Kentucky,42,Wholesale Trade,01: Total,2991,3974,68885,G,4646369,G
21,Kentucky,44-45,Retail Trade,01: Total,8915,14773,213947,G,6685335,G
21,Kentucky,48-49,Transportation and Warehousing,01: Total,2421,3080,122250,G,6676404,H
21,Kentucky,51,Information,01: Total,793,1862,27201,H,1459795,H
21,Kentucky,52,Finance and Insurance,01: Total,3116,6370,75343,G,6196164,G
21,Kentucky,53,Real Estate and Rental and Leasing,01: Total,3384,4202,17347,G,875118,G
21,Kentucky,54,"Professional, Scientific, and Technical Services",01: Total,7611,8252,75842,G,5147185,G
21,Kentucky,55,Management of Companies and Enterprises,01: Total,421,671,41746,G,3784056,G
21,Kentucky,56,Administrative and Support and Waste Management and Remediation Services,01: Total,3607,4411,115503,G,3909119,G
21,Kentucky,61,Educational Services,01: Total,807,910,27912,G,935579,G
21,Kentucky,62,Health Care and Social Assistance,01: Total,7613,12149,257483,G,14389615,G
21,Kentucky,71,"Arts, Entertainment, and Recreation",01: Total,1232,1297,16806,G,478850,G
21,Kentucky,72,Accommodation and Food Services,01: Total,5890,8386,157387,G,3035453,G
21,Kentucky,81,Other Services (except Public Administration),01: Total,8631,9390,59625,G,1964207,G
21,Kentucky,99,Industries not classified,01: Total,121,121,175,J,3639,G
22,Louisiana,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,551,556,3621,G,195302,G
22,Louisiana,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,1011,1256,29594,G,2704125,G
22,Louisiana,22,Utilities,01: Total,213,521,11740,J,1236543,J
22,Louisiana,23,Construction,01: Total,8442,8596,133463,G,8519852,G
22,Louisiana,31-33,Manufacturing,01: Total,2672,3004,111931,G,8842739,G
22,Louisiana,42,Wholesale Trade,01: Total,3764,5158,69077,G,4544763,G
22,Louisiana,44-45,Retail Trade,01: Total,10008,15835,218520,G,6881324,G
22,Louisiana,48-49,Transportation and Warehousing,01: Total,2986,3876,66482,G,4220436,G
22,Louisiana,51,Information,01: Total,770,1576,18465,H,1220534,G
22,Louisiana,52,Finance and Insurance,01: Total,3979,7511,64341,G,4912037,G
22,Louisiana,53,Real Estate and Rental and Leasing,01: Total,4134,5437,27451,G,1496922,G
22,Louisiana,54,"Professional, Scientific, and Technical Services",01: Total,11246,12371,97155,G,6910073,G
22,Louisiana,55,Management of Companies and Enterprises,01: Total,471,627,25768,G,2412530,H
22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,01: Total,4376,5184,103614,G,4622512,G
22,Louisiana,61,Educational Services,01: Total,1194,1291,46108,G,1975662,G
22,Louisiana,62,Health Care and Social Assistance,01: Total,9937,12908,292742,G,15219689,G
22,Louisiana,71,"Arts, Entertainment, and Recreation",01: Total,1478,1649,20271,G,910863,H
22,Louisiana,72,Accommodation and Food Services,01: Total,7671,10236,182944,G,3872029,G
22,Louisiana,81,Other Services (except Public Administration),01: Total,9181,9744,69139,G,2457564,G
22,Louisiana,99,Industries not classified,01: Total,128,128,239,G,7635,H
23,Maine,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,989,998,3165,G,169521,G
23,Maine,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,19,20,94,G,6719,G
23,Maine,22,Utilities,01: Total,52,128,2438,H,215937,H
23,Maine,23,Construction,01: Total,5524,5551,28403,G,1680224,G
23,Maine,31-33,Manufacturing,01: Total,1617,1696,52551,G,3176650,G
23,Maine,42,Wholesale Trade,01: Total,1221,1459,17421,G,1229643,G
23,Maine,44-45,Retail Trade,01: Total,4114,6006,81690,G,2857206,G
23,Maine,48-49,Transportation and Warehousing,01: Total,1140,1264,16306,G,795648,G
23,Maine,51,Information,01: Total,545,828,9999,H,671126,G
23,Maine,52,Finance and Insurance,01: Total,930,1926,29854,G,2472365,G
23,Maine,53,Real Estate and Rental and Leasing,01: Total,1834,2045,7635,G,380789,G
23,Maine,54,"Professional, Scientific, and Technical Services",01: Total,3397,3601,27526,G,2174034,G
23,Maine,55,Management of Companies and Enterprises,01: Total,146,191,10679,H,1065321,H
23,Maine,56,Administrative and Support and Waste Management and Remediation Services,01: Total,2225,2403,22516,G,911232,G
23,Maine,61,Educational Services,01: Total,499,526,17175,G,676400,G
23,Maine,62,Health Care and Social Assistance,01: Total,3141,4912,107206,G,6017608,G
23,Maine,71,"Arts, Entertainment, and Recreation",01: Total,875,909,6434,G,213109,G
23,Maine,72,Accommodation and Food Services,01: Total,3699,4244,45407,G,1466606,G
23,Maine,81,Other Services (except Public Administration),01: Total,3577,3761,18163,G,675124,G
23,Maine,99,Industries not classified,01: Total,51,51,48,H,1164,G
24,Maryland,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,192,195,933,H,39828,G
24,Maryland,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,36,55,902,G,63332,G
24,Maryland,22,Utilities,01: Total,87,229,9530,J,1212261,J
24,Maryland,23,Construction,01: Total,14287,14439,161034,G,11290084,G
24,Maryland,31-33,Manufacturing,01: Total,2692,2853,98469,G,7261026,G
24,Maryland,42,Wholesale Trade,01: Total,4131,5098,84733,G,7031783,G
24,Maryland,44-45,Retail Trade,01: Total,10820,16885,283215,G,9857831,G
24,Maryland,48-49,Transportation and Warehousing,01: Total,3490,3960,86840,G,4590457,G
24,Maryland,51,Information,01: Total,1475,2527,45146,G,4859237,G
24,Maryland,52,Finance and Insurance,01: Total,4110,7342,102618,G,13058926,G
24,Maryland,53,Real Estate and Rental and Leasing,01: Total,5395,7470,44665,G,3360833,G
24,Maryland,54,"Professional, Scientific, and Technical Services",01: Total,19185,21358,297820,G,31646903,G
24,Maryland,55,Management of Companies and Enterprises,01: Total,593,1281,53571,G,6269312,G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,01: Total,7387,8703,220745,G,10518941,G
24,Maryland,61,Educational Services,01: Total,2107,2274,76788,G,4491146,H
24,Maryland,62,Health Care and Social Assistance,01: Total,13065,17827,380009,G,22363580,G
24,Maryland,71,"Arts, Entertainment, and Recreation",01: Total,1996,2200,32964,G,1366622,G
24,Maryland,72,Accommodation and Food Services,01: Total,9483,12244,199675,G,5119180,G
24,Maryland,81,Other Services (except Public Administration),01: Total,13216,14085,103053,G,5094833,G
24,Maryland,99,Industries not classified,01: Total,192,192,309,H,11837,G
25,Massachusetts,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,352,352,1094,G,63012,G
25,Massachusetts,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,57,70,855,G,82350,G
25,Massachusetts,22,Utilities,01: Total,115,293,12775,J,1669963,J
25,Massachusetts,23,Construction,01: Total,20607,20700,150746,G,13177683,G
25,Massachusetts,31-33,Manufacturing,01: Total,5668,5998,227427,G,19429191,G
25,Massachusetts,42,Wholesale Trade,01: Total,5727,6913,142488,G,16001993,G
25,Massachusetts,44-45,Retail Trade,01: Total,15301,22474,344515,G,14159568,G
25,Massachusetts,48-49,Transportation and Warehousing,01: Total,3939,4485,99873,G,5447039,G
25,Massachusetts,51,Information,01: Total,2414,3709,121957,G,19560636,G
25,Massachusetts,52,Finance and Insurance,01: Total,5036,9632,183984,G,30531189,G
25,Massachusetts,53,Real Estate and Rental and Leasing,01: Total,6261,8119,49590,G,4233256,G
25,Massachusetts,54,"Professional, Scientific, and Technical Services",01: Total,20386,21762,328631,G,48016576,G
25,Massachusetts,55,Management of Companies and Enterprises,01: Total,734,1191,112679,G,16081469,G
25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,01: Total,10242,11543,207167,G,12657063,G
25,Massachusetts,61,Educational Services,01: Total,3033,3241,205327,G,10953121,G
25,Massachusetts,62,Health Care and Social Assistance,01: Total,12890,19898,602000,G,36580003,G
25,Massachusetts,71,"Arts, Entertainment, and Recreation",01: Total,3206,3466,42489,G,2655771,H
25,Massachusetts,72,Accommodation and Food Services,01: Total,13713,17480,233166,G,7403802,G
25,Massachusetts,81,Other Services (except Public Administration),01: Total,17002,18413,108221,G,5016608,G
25,Massachusetts,99,Industries not classified,01: Total,349,349,584,H,25824,G
26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,636,639,4315,G,225949,G
26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,263,308,4173,H,350677,H
26,Michigan,22,Utilities,01: Total,134,433,23242,H,3046237,H
26,Michigan,23,Construction,01: Total,20299,20494,162428,G,11830416,G
26,Michigan,31-33,Manufacturing,01: Total,10896,12088,578425,G,36241821,G
26,Michigan,42,Wholesale Trade,01: Total,8043,10231,177128,G,13501316,G
26,Michigan,44-45,Retail Trade,01: Total,21629,32865,454038,G,15250702,G
26,Michigan,48-49,Transportation and Warehousing,01: Total,6587,7664,130845,G,7287728,G
26,Michigan,51,Information,01: Total,2396,4071,59273,G,5489651,G
26,Michigan,52,Finance and Insurance,01: Total,6730,12631,186349,G,17145345,G
26,Michigan,53,Real Estate and Rental and Leasing,01: Total,6792,9035,53070,G,2869876,G
26,Michigan,54,"Professional, Scientific, and Technical Services",01: Total,19959,21856,283168,G,26238277,G
26,Michigan,55,Management of Companies and Enterprises,01: Total,1028,1500,118667,G,13050304,G
26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,01: Total,10152,13448,348083,G,14154868,G
26,Michigan,61,Educational Services,01: Total,2158,2373,62916,G,2270602,G
26,Michigan,62,Health Care and Social Assistance,01: Total,19362,27674,613037,G,33457864,G
26,Michigan,71,"Arts, Entertainment, and Recreation",01: Total,3288,3500,38053,G,1721744,G
26,Michigan,72,Accommodation and Food Services,01: Total,15803,20766,322908,G,7089208,G
26,Michigan,81,Other Services (except Public Administration),01: Total,21263,22856,147896,G,5541023,G
26,Michigan,99,Industries not classified,01: Total,244,244,307,G,8910,G
27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,557,567,2768,G,132844,G
27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,128,161,4900,G,510224,G
27,Minnesota,22,Utilities,01: Total,137,371,12698,J,1468357,H
27,Minnesota,23,Construction,01: Total,17187,17346,131919,G,11008188,G
27,Minnesota,31-33,Manufacturing,01: Total,6165,6793,312110,G,21517888,G
27,Minnesota,42,Wholesale Trade,01: Total,5861,7354,137420,G,12440349,G
27,Minnesota,44-45,Retail Trade,01: Total,11213,17768,296995,G,9481509,G
27,Minnesota,48-49,Transportation and Warehousing,01: Total,4538,5170,93400,G,5068325,G
27,Minnesota,51,Information,01: Total,1666,2693,57439,G,5934818,G
27,Minnesota,52,Finance and Insurance,01: Total,5928,9599,167575,G,19271975,H
27,Minnesota,53,Real Estate and Rental and Leasing,01: Total,6337,7796,37575,G,2342239,G
27,Minnesota,54,"Professional, Scientific, and Technical Services",01: Total,15245,16270,182235,G,16492730,G
27,Minnesota,55,Management of Companies and Enterprises,01: Total,768,1176,147524,G,16090559,G
27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,01: Total,7049,8136,166277,G,8061523,G
27,Minnesota,61,Educational Services,01: Total,1890,2007,68943,G,2514360,G
27,Minnesota,62,Health Care and Social Assistance,01: Total,11482,18723,465397,G,24106276,G
27,Minnesota,71,"Arts, Entertainment, and Recreation",01: Total,2904,3079,35635,G,1653785,G
27,Minnesota,72,Accommodation and Food Services,01: Total,8791,11963,199233,G,4633148,G
27,Minnesota,81,Other Services (except Public Administration),01: Total,14690,15730,107205,G,3976137,G
27,Minnesota,99,Industries not classified,01: Total,134,134,168,H,4395,G
28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,615,622,4430,G,223910,G
28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,230,261,3090,G,244301,G
28,Mississippi,22,Utilities,01: Total,366,591,9538,H,914957,H
28,Mississippi,23,Construction,01: Total,3958,4010,43412,G,2529685,G
28,Mississippi,31-33,Manufacturing,01: Total,1767,2024,145184,G,7743695,G
28,Mississippi,42,Wholesale Trade,01: Total,1967,2566,39148,G,2438537,G
28,Mississippi,44-45,Retail Trade,01: Total,7138,11160,135457,G,3954110,G
28,Mississippi,48-49,Transportation and Warehousing,01: Total,2060,2417,46412,G,2301366,G
28,Mississippi,51,Information,01: Total,412,1058,10883,G,596706,G
28,Mississippi,52,Finance and Insurance,01: Total,2205,4647,32980,G,2271822,G
28,Mississippi,53,Real Estate and Rental and Leasing,01: Total,1991,2510,10023,G,445864,G
28,Mississippi,54,"Professional, Scientific, and Technical Services",01: Total,4172,4705,32522,G,1847323,G
28,Mississippi,55,Management of Companies and Enterprises,01: Total,236,318,7820,G,659382,G
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,01: Total,2120,2518,57336,G,1712580,G
28,Mississippi,61,Educational Services,01: Total,489,559,14085,G,406906,G
28,Mississippi,62,Health Care and Social Assistance,01: Total,4961,6635,169976,G,8745104,G
28,Mississippi,71,"Arts, Entertainment, and Recreation",01: Total,669,703,7360,G,163080,G
28,Mississippi,72,Accommodation and Food Services,01: Total,4326,5947,124163,G,2391469,G
28,Mississippi,81,Other Services (except Public Administration),01: Total,6059,6445,36873,G,1102228,G
28,Mississippi,99,Industries not classified,01: Total,109,109,160,J,3704,G
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,318,319,1899,G,73984,G
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,151,258,3741,H,245226,H
29,Missouri,22,Utilities,01: Total,103,409,15869,H,1780657,H
29,Missouri,23,Construction,01: Total,13960,14134,132940,G,9317354,G
29,Missouri,31-33,Manufacturing,01: Total,5009,5535,271288,G,16759147,G
29,Missouri,42,Wholesale Trade,01: Total,5420,7028,126399,G,8329430,G
29,Missouri,44-45,Retail Trade,01: Total,11978,19815,308786,G,9762276,G
29,Missouri,48-49,Transportation and Warehousing,01: Total,4639,5449,96460,G,4609102,G
29,Missouri,51,Information,01: Total,1378,2754,51926,G,4469650,G
29,Missouri,52,Finance and Insurance,01: Total,5561,10599,144365,G,13560554,G
29,Missouri,53,Real Estate and Rental and Leasing,01: Total,5816,7200,38381,G,2228786,G
29,Missouri,54,"Professional, Scientific, and Technical Services",01: Total,12416,13888,170727,G,14376211,G
29,Missouri,55,Management of Companies and Enterprises,01: Total,723,1332,78583,G,8663397,G
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,01: Total,6824,7833,174497,G,8026379,G
29,Missouri,61,Educational Services,01: Total,1491,1631,72185,G,3781356,H
29,Missouri,62,Health Care and Social Assistance,01: Total,17007,22363,413948,G,21536386,G
29,Missouri,71,"Arts, Entertainment, and Recreation",01: Total,2174,2359,33888,G,1631091,G
29,Missouri,72,Accommodation and Food Services,01: Total,9481,13268,236072,G,5013236,G
29,Missouri,81,Other Services (except Public Administration),01: Total,14340,15608,105632,G,3652090,G
29,Missouri,99,Industries not classified,01: Total,504,504,558,J,9147,G
30,Montana,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,345,353,1425,G,94571,G
30,Montana,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,304,320,5054,H,513237,H
30,Montana,22,Utilities,01: Total,86,199,2941,H,278114,H
30,Montana,23,Construction,01: Total,6273,6314,30361,G,1945557,G
30,Montana,31-33,Manufacturing,01: Total,1345,1381,20635,G,1183937,G
30,Montana,42,Wholesale Trade,01: Total,1169,1562,14940,G,960135,G
30,Montana,44-45,Retail Trade,01: Total,3443,4576,59024,G,2063756,G
30,Montana,48-49,Transportation and Warehousing,01: Total,1207,1396,12407,G,606823,G
30,Montana,51,Information,01: Total,436,718,7518,G,523816,G
30,Montana,52,Finance and Insurance,01: Total,1258,2056,17031,G,1324248,G
30,Montana,53,Real Estate and Rental and Leasing,01: Total,2191,2403,6266,G,303608,G
30,Montana,54,"Professional, Scientific, and Technical Services",01: Total,3875,4119,21742,G,1421014,G
30,Montana,55,Management of Companies and Enterprises,01: Total,110,127,3124,G,310033,G
30,Montana,56,Administrative and Support and Waste Management and Remediation Services,01: Total,1973,2105,20788,G,810227,G
30,Montana,61,Educational Services,01: Total,427,436,6130,G,184073,G
30,Montana,62,Health Care and Social Assistance,01: Total,3347,4148,72802,G,3940496,G
30,Montana,71,"Arts, Entertainment, and Recreation",01: Total,1186,1313,9760,G,244380,G
30,Montana,72,Accommodation and Food Services,01: Total,3264,3715,51740,G,1135457,G
30,Montana,81,Other Services (except Public Administration),01: Total,3295,3431,16524,G,591120,G
30,Montana,99,Industries not classified,01: Total,44,44,56,G,1321,G
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,186,200,1274,H,82964,H
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,87,108,977,H,65449,H
31,Nebraska,22,Utilities,01: Total,37,105,949,J,131572,J
31,Nebraska,23,Construction,01: Total,6631,6698,51778,G,3104126,G
31,Nebraska,31-33,Manufacturing,01: Total,1550,1759,99378,G,5714759,G
31,Nebraska,42,Wholesale Trade,01: Total,2114,3067,40769,G,2780010,G
31,Nebraska,44-45,Retail Trade,01: Total,4533,6878,107733,G,3371261,G
31,Nebraska,48-49,Transportation and Warehousing,01: Total,2284,2537,32818,G,1680568,G
31,Nebraska,51,Information,01: Total,548,957,18953,G,1515750,G
31,Nebraska,52,Finance and Insurance,01: Total,2595,4282,70097,G,5795745,G
31,Nebraska,53,Real Estate and Rental and Leasing,01: Total,2326,2661,12293,G,639068,G
31,Nebraska,54,"Professional, Scientific, and Technical Services",01: Total,4385,4707,41071,G,2953917,G
31,Nebraska,55,Management of Companies and Enterprises,01: Total,282,347,17934,G,1559081,G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,01: Total,2593,2917,78167,G,4045343,G
31,Nebraska,61,Educational Services,01: Total,571,613,18731,G,622023,H
31,Nebraska,62,Health Care and Social Assistance,01: Total,4722,6113,139012,G,7705779,G
31,Nebraska,71,"Arts, Entertainment, and Recreation",01: Total,913,969,12413,G,273702,G
31,Nebraska,72,Accommodation and Food Services,01: Total,3540,4645,72261,G,1365471,G
31,Nebraska,81,Other Services (except Public Administration),01: Total,5543,5918,35095,G,1189006,G
31,Nebraska,99,Industries not classified,01: Total,61,61,80,H,1776,G
32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,57,57,305,H,13743,G
32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,182,203,14349,H,1505748,H
32,Nevada,22,Utilities,01: Total,52,119,4582,J,559652,J
32,Nevada,23,Construction,01: Total,5557,5651,92895,G,6311435,G
32,Nevada,31-33,Manufacturing,01: Total,1868,1944,49238,G,3216749,G
32,Nevada,42,Wholesale Trade,01: Total,2807,3205,38828,G,2771773,G
32,Nevada,44-45,Retail Trade,01: Total,5499,8839,151908,G,5606760,G
32,Nevada,48-49,Transportation and Warehousing,01: Total,1848,2112,56975,G,2939253,G
32,Nevada,51,Information,01: Total,1161,1633,18502,G,1561400,G
32,Nevada,52,Finance and Insurance,01: Total,2861,4606,43039,G,3904865,G
32,Nevada,53,Real Estate and Rental and Leasing,01: Total,4351,5339,27780,G,1643022,G
32,Nevada,54,"Professional, Scientific, and Technical Services",01: Total,9531,10169,63122,G,4862046,G
32,Nevada,55,Management of Companies and Enterprises,01: Total,369,458,19238,H,2017054,H
32,Nevada,56,Administrative and Support and Waste Management and Remediation Services,01: Total,4407,4898,110833,G,4619494,G
32,Nevada,61,Educational Services,01: Total,862,919,14828,G,662593,G
32,Nevada,62,Health Care and Social Assistance,01: Total,6893,8617,143028,G,8259285,G
32,Nevada,71,"Arts, Entertainment, and Recreation",01: Total,1672,1873,25607,G,1505005,G
32,Nevada,72,Accommodation and Food Services,01: Total,5189,7368,247515,G,8657890,H
32,Nevada,81,Other Services (except Public Administration),01: Total,4841,5336,35074,G,1332266,G
32,Nevada,99,Industries not classified,01: Total,159,159,204,G,11794,G
33,New Hampshire,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,137,138,658,G,36154,G
33,New Hampshire,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,32,36,208,G,18037,H
33,New Hampshire,22,Utilities,01: Total,50,115,2982,H,334678,H
33,New Hampshire,23,Construction,01: Total,4698,4735,31360,G,2304360,G
33,New Hampshire,31-33,Manufacturing,01: Total,1648,1737,65051,G,4639191,G
33,New Hampshire,42,Wholesale Trade,01: Total,1552,1758,24140,G,2265705,G
33,New Hampshire,44-45,Retail Trade,01: Total,3623,5718,91406,G,3414957,G
33,New Hampshire,48-49,Transportation and Warehousing,01: Total,758,864,16376,G,776723,G
33,New Hampshire,51,Information,01: Total,482,766,14358,G,1554782,G
33,New Hampshire,52,Finance and Insurance,01: Total,1020,2071,28645,H,3394515,H
33,New Hampshire,53,Real Estate and Rental and Leasing,01: Total,1199,1514,7992,G,476804,G
33,New Hampshire,54,"Professional, Scientific, and Technical Services",01: Total,3418,3693,34389,G,3599290,G
33,New Hampshire,55,Management of Companies and Enterprises,01: Total,159,212,7917,G,840381,G
33,New Hampshire,56,Administrative and Support and Waste Management and Remediation Services,01: Total,2342,2564,58211,H,3466072,H
33,New Hampshire,61,Educational Services,01: Total,623,659,24709,G,1174984,G
33,New Hampshire,62,Health Care and Social Assistance,01: Total,2551,3713,94003,G,5846119,G
33,New Hampshire,71,"Arts, Entertainment, and Recreation",01: Total,801,833,11048,G,333725,G
33,New Hampshire,72,Accommodation and Food Services,01: Total,3132,3841,52343,G,1418503,G
33,New Hampshire,81,Other Services (except Public Administration),01: Total,3625,3810,20998,G,848482,G
33,New Hampshire,99,Industries not classified,01: Total,48,48,46,G,1948,G
34,New Jersey,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,214,214,1033,G,51439,G
34,New Jersey,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,58,74,1346,G,122499,G
34,New Jersey,22,Utilities,01: Total,99,427,18214,J,2470226,J
34,New Jersey,23,Construction,01: Total,21885,22009,157962,G,12722447,G
34,New Jersey,31-33,Manufacturing,01: Total,6649,6969,210468,G,14899644,G
34,New Jersey,42,Wholesale Trade,01: Total,11726,13119,263388,G,28233389,G
34,New Jersey,44-45,Retail Trade,01: Total,21378,29885,440147,G,16422911,G
34,New Jersey,48-49,Transportation and Warehousing,01: Total,7775,8870,202715,G,12116778,G
34,New Jersey,51,Information,01: Total,2263,3829,80101,G,9517134,G
34,New Jersey,52,Finance and Insurance,01: Total,6080,11530,205375,G,29575103,G
34,New Jersey,53,Real Estate and Rental and Leasing,01: Total,8069,10079,59068,G,4263573,G
34,New Jersey,54,"Professional, Scientific, and Technical Services",01: Total,26816,28459,317495,G,35468878,G
34,New Jersey,55,Management of Companies and Enterprises,01: Total,865,1448,114827,G,17169345,G
34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,01: Total,12910,14548,359208,G,18336480,G
34,New Jersey,61,Educational Services,01: Total,3662,3923,102475,G,4997830,G
34,New Jersey,62,Health Care and Social Assistance,01: Total,21089,29013,588444,G,35016440,G
34,New Jersey,71,"Arts, Entertainment, and Recreation",01: Total,3611,3861,45010,G,2289362,G
34,New Jersey,72,Accommodation and Food Services,01: Total,18731,21659,264523,G,7342615,G
34,New Jersey,81,Other Services (except Public Administration),01: Total,22946,23713,138320,G,5388804,G
34,New Jersey,99,Industries not classified,01: Total,321,321,424,H,18795,G
35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,106,108,426,G,19391,G
35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,542,620,13833,G,1276554,G
35,New Mexico,22,Utilities,01: Total,137,225,4412,G,402828,G
35,New Mexico,23,Construction,01: Total,4404,4440,42524,G,2363972,G
35,New Mexico,31-33,Manufacturing,01: Total,1283,1326,26525,G,1513637,G
35,New Mexico,42,Wholesale Trade,01: Total,1314,1641,19869,G,1355737,G
35,New Mexico,44-45,Retail Trade,01: Total,3598,6012,90493,G,2974984,G
35,New Mexico,48-49,Transportation and Warehousing,01: Total,1232,1477,18227,G,934421,G
35,New Mexico,51,Information,01: Total,451,835,8873,G,560948,G
35,New Mexico,52,Finance and Insurance,01: Total,1392,2640,24993,G,1781683,G
35,New Mexico,53,Real Estate and Rental and Leasing,01: Total,2008,2442,8771,G,420805,G
35,New Mexico,54,"Professional, Scientific, and Technical Services",01: Total,4221,4660,59148,G,4818978,G
35,New Mexico,55,Management of Companies and Enterprises,01: Total,173,213,6427,H,437253,H
35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,01: Total,1808,2060,35663,G,1539975,G
35,New Mexico,61,Educational Services,01: Total,547,570,7938,G,326982,G
35,New Mexico,62,Health Care and Social Assistance,01: Total,4069,5323,124282,G,6032217,G
35,New Mexico,71,"Arts, Entertainment, and Recreation",01: Total,675,713,9349,G,293439,G
35,New Mexico,72,Accommodation and Food Services,01: Total,3225,4418,80008,G,1849524,G
35,New Mexico,81,Other Services (except Public Administration),01: Total,3892,4172,24250,G,870477,G
