State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag
09,Connecticut,61,Educational Services,01: Total,"1,379","1,476","73,246",G,"4,224,955",H
09,Connecticut,61,Educational Services,02: <5 employees,651,651,"1,003",G,"62,566",G
09,Connecticut,61,Educational Services,03: 5-9 employees,250,251,"1,661",G,"44,584",G
09,Connecticut,61,Educational Services,04: 10-19 employees,191,194,"2,532",G,"70,780",G
09,Connecticut,61,Educational Services,06: 20-99 employees,171,183,"6,518",G,"305,743",G
09,Connecticut,61,Educational Services,07: 100-499 employees,71,84,"10,800",G,"715,590",G
09,Connecticut,61,Educational Services,09: 500+ employees,45,113,"50,732",G,"3,025,692",H
09,Connecticut,62,Health Care and Social Assistance,01: Total,"7,202","11,600","283,886",G,"16,791,181",G
09,Connecticut,62,Health Care and Social Assistance,02: <5 employees,"3,056","3,084","5,695",G,"345,784",G
09,Connecticut,62,Health Care and Social Assistance,03: 5-9 employees,"1,555","1,592","10,430",G,"515,667",G
09,Connecticut,62,Health Care and Social Assistance,04: 10-19 employees,"1,052","1,140","14,059",G,"764,787",G
09,Connecticut,62,Health Care and Social Assistance,06: 20-99 employees,962,"1,365","38,260",G,"1,818,608",G
09,Connecticut,62,Health Care and Social Assistance,07: 100-499 employees,386,"1,458","65,446",G,"3,149,207",G
09,Connecticut,62,Health Care and Social Assistance,09: 500+ employees,191,"2,961","149,996",G,"10,197,128",G
09,Connecticut,71,"Arts, Entertainment, and Recreation",01: Total,"1,623","1,796","20,280",G,"765,458",G
09,Connecticut,71,"Arts, Entertainment, and Recreation",02: <5 employees,926,928,"1,272",H,"101,146",G
09,Connecticut,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,258,262,"1,682",G,"67,665",G
09,Connecticut,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,196,199,"2,584",G,"93,148",G
09,Connecticut,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,182,207,"6,515",G,"283,495",G
09,Connecticut,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,31,58,"4,293",G,"98,116",G
09,Connecticut,71,"Arts, Entertainment, and Recreation",09: 500+ employees,30,142,"3,934",G,"121,888",H
09,Connecticut,72,Accommodation and Food Services,01: Total,"7,352","8,789","116,326",G,"3,251,546",G
09,Connecticut,72,Accommodation and Food Services,02: <5 employees,"3,033","3,041","5,110",H,"215,865",G
09,Connecticut,72,Accommodation and Food Services,03: 5-9 employees,"1,563","1,571","10,433",G,"255,969",G
09,Connecticut,72,Accommodation and Food Services,04: 10-19 employees,"1,477","1,497","20,051",G,"515,555",G
09,Connecticut,72,Accommodation and Food Services,06: 20-99 employees,"1,089","1,252","35,884",G,"1,020,005",G
09,Connecticut,72,Accommodation and Food Services,07: 100-499 employees,77,308,"10,066",G,"248,783",G
09,Connecticut,72,Accommodation and Food Services,09: 500+ employees,113,"1,120","34,782",G,"995,369",G
09,Connecticut,81,Other Services (except Public Administration),01: Total,"8,690","9,219","51,956",G,"2,119,203",G
09,Connecticut,81,Other Services (except Public Administration),02: <5 employees,"5,565","5,573","10,401",G,"367,287",G
09,Connecticut,81,Other Services (except Public Administration),03: 5-9 employees,"1,844","1,854","11,953",G,"412,032",G
09,Connecticut,81,Other Services (except Public Administration),04: 10-19 employees,758,783,"9,873",G,"378,621",G
09,Connecticut,81,Other Services (except Public Administration),06: 20-99 employees,367,452,"11,601",G,"498,185",G
09,Connecticut,81,Other Services (except Public Administration),07: 100-499 employees,68,123,"2,604",G,"166,840",G
09,Connecticut,81,Other Services (except Public Administration),09: 500+ employees,88,434,"5,524",H,"296,238",H
09,Connecticut,99,Industries not classified,01: Total,91,91,131,H,"6,767",G
09,Connecticut,99,Industries not classified,02: <5 employees,85,85,74,G,"4,269",G
09,Connecticut,99,Industries not classified,03: 5-9 employees,4,4,25,J,"2,081",G
10,Delaware,--,Total,01: Total,"23,639","28,553","408,714",G,"26,817,650",G
10,Delaware,--,Total,02: <5 employees,"13,942","13,971","20,362",G,"1,412,791",G
10,Delaware,--,Total,03: 5-9 employees,"3,304","3,346","21,671",G,"1,121,962",G
10,Delaware,--,Total,04: 10-19 employees,"2,243","2,350","29,926",G,"1,486,527",G
10,Delaware,--,Total,06: 20-99 employees,"2,116","2,525","74,498",G,"4,239,967",G
10,Delaware,--,Total,07: 100-499 employees,641,"1,150","54,625",G,"3,561,592",G
10,Delaware,--,Total,09: 500+ employees,"1,393","5,211","207,632",G,"14,994,811",G
10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,37,38,135,G,"7,485",G
10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,24,24,24,J,"1,164",H
10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,8,8,51,J,"3,145",H
10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,4,4,54,G,"2,799",G
10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,21,23,352,H,"38,281",H
10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,9,9,13,J,"4,106",G
10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,3,3,17,G,"1,506",G
10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,5,5,153,H,"13,775",H
10,Delaware,22,Utilities,01: Total,29,80,"2,512",H,"312,564",H
10,Delaware,22,Utilities,02: <5 employees,11,11,13,J,"1,734",G
10,Delaware,22,Utilities,03: 5-9 employees,3,5,16,J,"4,433",H
10,Delaware,22,Utilities,07: 100-499 employees,5,8,495,J,"47,850",J
10,Delaware,22,Utilities,09: 500+ employees,8,54,"1,951",H,"245,820",H
10,Delaware,23,Construction,01: Total,"2,431","2,449","23,209",G,"1,503,347",G
10,Delaware,23,Construction,02: <5 employees,"1,539","1,539","2,459",G,"126,612",G
10,Delaware,23,Construction,03: 5-9 employees,386,386,"2,533",G,"130,291",G
10,Delaware,23,Construction,04: 10-19 employees,230,230,"3,102",G,"184,192",G
10,Delaware,23,Construction,06: 20-99 employees,207,209,"8,092",G,"528,982",G
10,Delaware,23,Construction,07: 100-499 employees,44,47,"5,034",G,"358,827",G
10,Delaware,23,Construction,09: 500+ employees,25,38,"1,989",G,"174,443",G
10,Delaware,42,Wholesale Trade,01: Total,"1,120","1,263","18,441",H,"2,077,218",H
10,Delaware,42,Wholesale Trade,02: <5 employees,580,582,830,H,"69,861",G
10,Delaware,42,Wholesale Trade,03: 5-9 employees,118,119,777,G,"53,157",G
10,Delaware,42,Wholesale Trade,04: 10-19 employees,80,80,"1,006",G,"71,862",G
10,Delaware,42,Wholesale Trade,06: 20-99 employees,115,131,"3,489",G,"250,334",G
10,Delaware,42,Wholesale Trade,07: 100-499 employees,67,80,"2,112",G,"140,950",G
10,Delaware,42,Wholesale Trade,09: 500+ employees,160,271,"10,227",H,"1,491,054",J
10,Delaware,51,Information,01: Total,641,861,"6,325",G,"683,533",G
10,Delaware,51,Information,02: <5 employees,415,415,549,H,"84,491",H
10,Delaware,51,Information,03: 5-9 employees,65,66,443,H,"52,662",H
10,Delaware,51,Information,04: 10-19 employees,43,44,582,G,"61,438",G
10,Delaware,51,Information,06: 20-99 employees,36,44,"1,124",G,"125,937",G
10,Delaware,51,Information,07: 100-499 employees,13,21,904,G,"106,074",G
10,Delaware,51,Information,09: 500+ employees,69,271,"2,723",G,"252,931",G
10,Delaware,52,Finance and Insurance,01: Total,"1,273","2,037","41,812",G,"4,613,107",G
10,Delaware,52,Finance and Insurance,02: <5 employees,746,748,"1,098",G,"110,473",G
10,Delaware,52,Finance and Insurance,03: 5-9 employees,125,129,794,G,"85,452",G
10,Delaware,52,Finance and Insurance,04: 10-19 employees,60,70,702,G,"74,537",G
10,Delaware,52,Finance and Insurance,06: 20-99 employees,73,105,"2,087",G,"247,449",G
10,Delaware,52,Finance and Insurance,07: 100-499 employees,53,107,"2,169",G,"213,217",G
10,Delaware,52,Finance and Insurance,09: 500+ employees,216,878,"34,962",G,"3,881,979",G
10,Delaware,53,Real Estate and Rental and Leasing,01: Total,"1,199","1,412","6,366",G,"373,098",G
10,Delaware,53,Real Estate and Rental and Leasing,02: <5 employees,895,895,"1,263",H,"67,267",G
10,Delaware,53,Real Estate and Rental and Leasing,03: 5-9 employees,115,121,736,G,"42,386",G
10,Delaware,53,Real Estate and Rental and Leasing,04: 10-19 employees,48,53,609,H,"34,236",H
10,Delaware,53,Real Estate and Rental and Leasing,06: 20-99 employees,55,89,"1,557",G,"91,073",G
10,Delaware,53,Real Estate and Rental and Leasing,07: 100-499 employees,22,74,920,H,"57,905",H
10,Delaware,53,Real Estate and Rental and Leasing,09: 500+ employees,64,180,"1,281",H,"80,231",H
10,Delaware,54,"Professional, Scientific, and Technical Services",01: Total,"3,654","3,838","32,854",G,"3,969,709",G
10,Delaware,54,"Professional, Scientific, and Technical Services",02: <5 employees,"2,534","2,535","3,297",H,"356,555",G
10,Delaware,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,370,371,"2,417",G,"219,074",G
10,Delaware,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,247,256,"3,260",G,"279,143",G
10,Delaware,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,244,272,"7,733",G,"794,993",G
10,Delaware,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,93,111,"5,886",H,"748,975",H
10,Delaware,54,"Professional, Scientific, and Technical Services",09: 500+ employees,166,293,"10,261",G,"1,570,969",G
10,Delaware,55,Management of Companies and Enterprises,01: Total,469,563,"6,579",G,"784,020",G
10,Delaware,55,Management of Companies and Enterprises,02: <5 employees,203,205,234,J,"13,139",H
10,Delaware,55,Management of Companies and Enterprises,03: 5-9 employees,9,9,38,J,"2,309",J
10,Delaware,55,Management of Companies and Enterprises,04: 10-19 employees,11,14,83,H,"9,571",G
10,Delaware,55,Management of Companies and Enterprises,06: 20-99 employees,39,43,224,G,"21,559",H
10,Delaware,55,Management of Companies and Enterprises,07: 100-499 employees,49,53,383,H,"49,221",G
10,Delaware,55,Management of Companies and Enterprises,09: 500+ employees,158,239,"5,617",G,"688,221",G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"1,541","1,733","31,897",G,"1,450,109",G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,856,856,"1,189",H,"93,171",G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,226,226,"1,512",G,"72,527",G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,145,146,"1,953",G,"93,154",G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,144,146,"5,187",G,"317,664",G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,39,51,"5,245",G,"195,198",G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,131,308,"16,811",G,"678,395",G
10,Delaware,61,Educational Services,01: Total,354,366,"6,082",G,"277,683",G
10,Delaware,61,Educational Services,02: <5 employees,180,180,231,H,"13,634",G
10,Delaware,61,Educational Services,03: 5-9 employees,48,48,342,H,"9,035",G
10,Delaware,61,Educational Services,04: 10-19 employees,46,46,588,G,"15,926",G
10,Delaware,61,Educational Services,06: 20-99 employees,45,49,"1,926",G,"68,883",G
10,Delaware,61,Educational Services,07: 100-499 employees,15,15,"1,884",G,"73,831",G
10,Delaware,61,Educational Services,09: 500+ employees,20,28,"1,111",G,"96,374",H
10,Delaware,62,Health Care and Social Assistance,01: Total,"2,403","3,280","71,861",G,"4,520,041",G
10,Delaware,62,Health Care and Social Assistance,02: <5 employees,"1,162","1,167","1,726",G,"94,363",G
10,Delaware,62,Health Care and Social Assistance,03: 5-9 employees,401,405,"2,681",G,"144,169",G
10,Delaware,62,Health Care and Social Assistance,04: 10-19 employees,347,366,"4,686",G,"241,892",G
10,Delaware,62,Health Care and Social Assistance,06: 20-99 employees,292,378,"10,667",G,"558,113",G
10,Delaware,62,Health Care and Social Assistance,07: 100-499 employees,87,200,"11,876",G,"803,841",H
10,Delaware,62,Health Care and Social Assistance,09: 500+ employees,114,764,"40,225",G,"2,677,663",G
10,Delaware,71,"Arts, Entertainment, and Recreation",01: Total,512,539,"7,430",G,"267,845",G
10,Delaware,71,"Arts, Entertainment, and Recreation",02: <5 employees,319,319,336,G,"37,063",G
10,Delaware,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,65,65,453,H,"16,256",G
10,Delaware,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,53,55,717,H,"20,959",H
10,Delaware,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,52,58,"1,902",G,"57,029",G
10,Delaware,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,8,10,"1,127",G,"35,827",G
10,Delaware,71,"Arts, Entertainment, and Recreation",09: 500+ employees,15,32,"2,895",G,"100,711",G
10,Delaware,72,Accommodation and Food Services,01: Total,"1,923","2,314","37,200",G,"914,630",G
10,Delaware,72,Accommodation and Food Services,02: <5 employees,716,717,"1,125",H,"65,436",G
10,Delaware,72,Accommodation and Food Services,03: 5-9 employees,343,343,"2,265",H,"55,304",G
10,Delaware,72,Accommodation and Food Services,04: 10-19 employees,371,376,"5,061",G,"112,560",G
10,Delaware,72,Accommodation and Food Services,06: 20-99 employees,376,420,"13,550",G,"337,727",G
10,Delaware,72,Accommodation and Food Services,07: 100-499 employees,42,140,"5,585",G,"119,150",G
10,Delaware,72,Accommodation and Food Services,09: 500+ employees,75,318,"9,614",H,"224,453",H
10,Delaware,81,Other Services (except Public Administration),01: Total,"2,278","2,375","14,260",G,"535,030",G
10,Delaware,81,Other Services (except Public Administration),02: <5 employees,"1,423","1,423","2,414",G,"91,156",G
10,Delaware,81,Other Services (except Public Administration),03: 5-9 employees,445,454,"2,850",G,"92,303",G
10,Delaware,81,Other Services (except Public Administration),04: 10-19 employees,196,205,"2,536",G,"84,271",G
10,Delaware,81,Other Services (except Public Administration),06: 20-99 employees,140,170,"4,498",G,"170,126",G
10,Delaware,81,Other Services (except Public Administration),07: 100-499 employees,22,33,904,G,"38,250",G
10,Delaware,81,Other Services (except Public Administration),09: 500+ employees,52,90,"1,058",G,"58,924",G
10,Delaware,99,Industries not classified,01: Total,195,195,255,J,"9,446",G
10,Delaware,99,Industries not classified,02: <5 employees,190,190,208,J,"8,156",G
10,Delaware,99,Industries not classified,04: 10-19 employees,3,3,35,J,651,J
11,District of Columbia,--,Total,01: Total,"19,073","24,089","483,307",G,"48,858,672",G
11,District of Columbia,--,Total,02: <5 employees,"9,525","9,549","15,040",G,"1,697,275",G
11,District of Columbia,--,Total,03: 5-9 employees,"2,736","2,757","17,975",G,"1,391,510",G
11,District of Columbia,--,Total,04: 10-19 employees,"2,000","2,060","25,926",G,"2,150,931",G
11,District of Columbia,--,Total,06: 20-99 employees,"2,356","2,628","80,334",G,"7,243,789",G
11,District of Columbia,--,Total,07: 100-499 employees,"1,004","1,559","93,803",G,"8,755,465",G
11,District of Columbia,--,Total,09: 500+ employees,"1,452","5,536","250,229",G,"27,619,702",G
11,District of Columbia,22,Utilities,01: Total,38,76,"2,061",H,"320,388",H
11,District of Columbia,22,Utilities,02: <5 employees,4,4,2,G,780,J
11,District of Columbia,22,Utilities,09: 500+ employees,30,68,"1,998",H,"316,080",H
11,District of Columbia,23,Construction,01: Total,528,530,"10,291",G,"782,096",G
11,District of Columbia,23,Construction,02: <5 employees,288,288,433,G,"32,435",G
11,District of Columbia,23,Construction,03: 5-9 employees,66,66,427,G,"28,217",G
11,District of Columbia,23,Construction,04: 10-19 employees,57,57,759,G,"50,352",G
11,District of Columbia,23,Construction,06: 20-99 employees,68,68,"2,711",G,"202,979",G
11,District of Columbia,23,Construction,07: 100-499 employees,26,27,"3,408",G,"243,135",H
11,District of Columbia,23,Construction,09: 500+ employees,23,24,"2,553",H,"224,978",H
11,District of Columbia,42,Wholesale Trade,01: Total,321,393,"2,975",G,"334,857",G
11,District of Columbia,42,Wholesale Trade,02: <5 employees,139,139,219,G,"14,682",G
11,District of Columbia,42,Wholesale Trade,03: 5-9 employees,43,43,273,G,"18,693",G
11,District of Columbia,42,Wholesale Trade,04: 10-19 employees,22,23,280,G,"22,728",H
11,District of Columbia,42,Wholesale Trade,06: 20-99 employees,15,15,304,G,"22,673",G
11,District of Columbia,42,Wholesale Trade,07: 100-499 employees,17,17,391,H,"70,768",H
11,District of Columbia,42,Wholesale Trade,09: 500+ employees,85,156,"1,508",G,"185,313",G
11,District of Columbia,51,Information,01: Total,615,870,"26,516",G,"3,817,698",G
11,District of Columbia,51,Information,02: <5 employees,264,264,390,G,"148,862",H
11,District of Columbia,51,Information,03: 5-9 employees,53,53,361,G,"33,378",G
11,District of Columbia,51,Information,04: 10-19 employees,50,50,595,G,"59,978",G
11,District of Columbia,51,Information,06: 20-99 employees,68,70,"2,377",G,"254,111",G
11,District of Columbia,51,Information,07: 100-499 employees,50,53,"4,703",G,"586,227",G
11,District of Columbia,51,Information,09: 500+ employees,130,380,"18,090",G,"2,735,142",G
11,District of Columbia,52,Finance and Insurance,01: Total,582,"1,117","19,815",H,"3,741,273",H
11,District of Columbia,52,Finance and Insurance,02: <5 employees,213,214,353,H,"56,603",G
11,District of Columbia,52,Finance and Insurance,03: 5-9 employees,48,48,324,G,"50,703",G
11,District of Columbia,52,Finance and Insurance,04: 10-19 employees,41,48,483,G,"104,852",H
11,District of Columbia,52,Finance and Insurance,06: 20-99 employees,60,74,"1,523",G,"241,596",G
11,District of Columbia,52,Finance and Insurance,07: 100-499 employees,44,75,"1,245",G,"214,973",G
11,District of Columbia,52,Finance and Insurance,09: 500+ employees,176,658,"15,887",H,"3,072,546",H
11,District of Columbia,53,Real Estate and Rental and Leasing,01: Total,912,"1,475","10,977",G,"1,019,586",G
11,District of Columbia,53,Real Estate and Rental and Leasing,02: <5 employees,579,584,844,J,"85,266",G
11,District of Columbia,53,Real Estate and Rental and Leasing,03: 5-9 employees,91,91,606,H,"41,521",G
11,District of Columbia,53,Real Estate and Rental and Leasing,04: 10-19 employees,52,54,601,G,"66,211",G
11,District of Columbia,53,Real Estate and Rental and Leasing,06: 20-99 employees,72,113,"2,234",G,"213,152",G
11,District of Columbia,53,Real Estate and Rental and Leasing,07: 100-499 employees,51,207,"2,492",G,"236,825",G
11,District of Columbia,53,Real Estate and Rental and Leasing,09: 500+ employees,67,426,"4,200",G,"376,611",H
11,District of Columbia,54,"Professional, Scientific, and Technical Services",01: Total,"5,139","5,993","105,712",G,"16,385,276",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",02: <5 employees,"2,811","2,811","4,156",H,"632,157",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,624,627,"4,018",G,"483,980",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,460,463,"5,851",G,"741,450",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,579,596,"18,978",G,"2,440,825",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,271,286,"19,656",G,"2,638,890",G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",09: 500+ employees,394,"1,210","53,053",G,"9,447,974",G
11,District of Columbia,55,Management of Companies and Enterprises,01: Total,154,200,"10,924",J,"1,286,307",H
11,District of Columbia,55,Management of Companies and Enterprises,02: <5 employees,14,14,12,J,"2,247",J
11,District of Columbia,55,Management of Companies and Enterprises,03: 5-9 employees,3,3,14,J,"2,172",J
11,District of Columbia,55,Management of Companies and Enterprises,04: 10-19 employees,5,5,28,J,"2,692",G
11,District of Columbia,55,Management of Companies and Enterprises,06: 20-99 employees,5,5,48,J,"3,740",G
11,District of Columbia,55,Management of Companies and Enterprises,07: 100-499 employees,17,18,558,H,"51,086",G
11,District of Columbia,55,Management of Companies and Enterprises,09: 500+ employees,110,155,"10,264",J,"1,224,370",H
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,01: Total,802,"1,121","27,709",G,"1,673,505",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,338,338,492,G,"92,631",H
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,89,90,583,G,"39,891",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,70,70,909,G,"56,339",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,125,131,"4,678",G,"327,783",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,63,74,"4,978",G,"248,380",G
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,117,418,"16,069",H,"908,481",H
11,District of Columbia,61,Educational Services,01: Total,614,678,"50,855",G,"3,353,362",G
11,District of Columbia,61,Educational Services,02: <5 employees,253,255,393,H,"25,996",G
11,District of Columbia,61,Educational Services,03: 5-9 employees,82,83,558,G,"32,738",G
11,District of Columbia,61,Educational Services,04: 10-19 employees,60,61,767,G,"50,333",G
11,District of Columbia,61,Educational Services,06: 20-99 employees,116,119,"4,805",G,"297,286",G
11,District of Columbia,61,Educational Services,07: 100-499 employees,62,94,"9,185",G,"650,582",G
11,District of Columbia,61,Educational Services,09: 500+ employees,41,66,"35,147",G,"2,296,427",G
11,District of Columbia,62,Health Care and Social Assistance,01: Total,"1,825","2,257","70,195",G,"5,023,790",G
11,District of Columbia,62,Health Care and Social Assistance,02: <5 employees,876,877,"1,425",H,"105,987",G
11,District of Columbia,62,Health Care and Social Assistance,03: 5-9 employees,331,332,"2,141",G,"138,573",G
11,District of Columbia,62,Health Care and Social Assistance,04: 10-19 employees,198,204,"2,558",G,"182,765",G
11,District of Columbia,62,Health Care and Social Assistance,06: 20-99 employees,221,298,"7,749",G,"448,530",G
11,District of Columbia,62,Health Care and Social Assistance,07: 100-499 employees,101,207,"16,679",G,"766,096",G
11,District of Columbia,62,Health Care and Social Assistance,09: 500+ employees,98,339,"39,643",G,"3,381,839",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",01: Total,379,435,"5,843",G,"732,851",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",02: <5 employees,233,234,284,G,"31,041",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,40,42,268,H,"14,860",H
11,District of Columbia,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,39,39,484,H,"19,440",H
11,District of Columbia,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,39,45,"1,379",G,"80,427",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,10,22,862,G,"36,472",G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",09: 500+ employees,18,53,"2,566",H,"550,611",G
11,District of Columbia,72,Accommodation and Food Services,01: Total,"2,008","2,685","44,134",G,"1,734,764",G
11,District of Columbia,72,Accommodation and Food Services,02: <5 employees,820,823,"1,282",G,"116,971",G
11,District of Columbia,72,Accommodation and Food Services,03: 5-9 employees,371,378,"2,493",G,"95,593",G
11,District of Columbia,72,Accommodation and Food Services,04: 10-19 employees,342,353,"4,731",G,"186,914",G
11,District of Columbia,72,Accommodation and Food Services,06: 20-99 employees,330,381,"10,659",G,"443,666",G
11,District of Columbia,72,Accommodation and Food Services,07: 100-499 employees,47,91,"4,015",H,"166,471",H
11,District of Columbia,72,Accommodation and Food Services,09: 500+ employees,98,659,"20,954",G,"725,149",G
11,District of Columbia,81,Other Services (except Public Administration),01: Total,"3,801","4,275","70,990",G,"7,402,794",G
11,District of Columbia,81,Other Services (except Public Administration),02: <5 employees,"1,760","1,766","3,255",G,"275,066",G
11,District of Columbia,81,Other Services (except Public Administration),03: 5-9 employees,654,655,"4,335",G,"344,013",G
11,District of Columbia,81,Other Services (except Public Administration),04: 10-19 employees,492,509,"6,359",G,"551,730",G
11,District of Columbia,81,Other Services (except Public Administration),06: 20-99 employees,576,595,"20,536",G,"2,157,908",G
11,District of Columbia,81,Other Services (except Public Administration),07: 100-499 employees,240,317,"24,625",G,"2,782,047",G
11,District of Columbia,81,Other Services (except Public Administration),09: 500+ employees,79,433,"11,880",G,"1,292,030",G
11,District of Columbia,99,Industries not classified,01: Total,32,32,44,G,"1,699",G
11,District of Columbia,99,Industries not classified,02: <5 employees,31,31,27,J,"1,040",H
12,Florida,--,Total,01: Total,"510,501","616,961","8,877,389",G,"492,355,693",G
12,Florida,--,Total,02: <5 employees,"359,425","359,882","520,450",G,"26,258,660",G
12,Florida,--,Total,03: 5-9 employees,"66,856","67,407","437,121",G,"18,732,570",G
12,Florida,--,Total,04: 10-19 employees,"39,969","41,319","533,381",G,"23,220,256",G
12,Florida,--,Total,06: 20-99 employees,"32,132","38,892","1,195,468",G,"56,023,556",G
12,Florida,--,Total,07: 100-499 employees,"7,092","17,813","940,940",G,"53,962,298",G
12,Florida,--,Total,09: 500+ employees,"5,027","91,648","5,250,029",G,"314,158,353",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,"1,150","1,168","7,557",G,"303,638",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,848,848,"1,254",H,"50,340",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,149,149,"1,021",G,"43,978",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,77,77,967,G,"46,498",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,52,55,"1,992",G,"82,474",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,14,26,"1,184",G,"35,130",G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,10,13,"1,139",J,"45,218",H
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,182,219,"3,777",G,"292,747",G
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,89,89,127,J,"8,287",G
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,12,12,76,H,"4,043",G
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,23,23,270,H,"14,100",G
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,26,33,884,G,"52,363",G
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,8,12,292,G,"28,881",G
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,24,50,"2,128",H,"185,073",H
12,Florida,22,Utilities,01: Total,408,910,"28,562",G,"3,286,514",H
12,Florida,22,Utilities,02: <5 employees,231,231,377,H,"18,028",G
12,Florida,22,Utilities,03: 5-9 employees,72,72,491,G,"22,938",H
12,Florida,22,Utilities,04: 10-19 employees,23,30,289,G,"14,962",G
12,Florida,22,Utilities,06: 20-99 employees,35,55,"1,359",G,"91,284",G
12,Florida,22,Utilities,07: 100-499 employees,18,54,"3,102",G,"293,306",G
12,Florida,22,Utilities,09: 500+ employees,29,468,"22,944",G,"2,845,996",H
12,Florida,23,Construction,01: Total,"62,301","63,119","499,668",G,"28,194,687",G
12,Florida,23,Construction,02: <5 employees,"43,639","43,641","64,254",G,"2,707,830",G
12,Florida,23,Construction,03: 5-9 employees,"8,727","8,729","56,964",G,"2,396,074",G
12,Florida,23,Construction,04: 10-19 employees,"5,117","5,132","68,467",G,"3,289,285",G
12,Florida,23,Construction,06: 20-99 employees,"4,032","4,105","151,489",G,"8,525,272",G
12,Florida,23,Construction,07: 100-499 employees,540,715,"81,598",G,"5,206,758",G
